,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
1220,1225,B3Y,0,"Evtimov, Vasco",Vassil Lliev Evtimov,FRA,Sofia,1977-05-30 00:00:00,P,2.08,,,,
1221,1226,B88,0,"Santos, Joao",Joao Santos,PRT,Lisboa,1979-06-15 00:00:00,A,2.05,,,,
1222,1227,ADC,0,"Rodríguez, N.",Ignacio Pablo Rodríguez Marín,ESP,Málaga,1970-09-02 00:00:00,B,1.86,,,,
1223,1228,BDB,0,"Pavlidis, G.",Georgios Pavlidis,GRC,Thessaloniki,1978-02-03 00:00:00,F,2.06,,,,
1224,1229,Y4S,0,"De la Fuente,S.",Sergio De la Fuente Valdizán,ESP,Vitoria,1989-10-01 00:00:00,A,1.97,,,,
1225,1230,AOE,0,"Corrales, Iván",Iván Corrales Gordo,ESP,Plasencia (Cáceres),1974-07-12 00:00:00,B,1.82,,,,
1226,1231,ATL,0,"Yebra, Oscar",Oscar Yebra Fernández,ESP,León,1974-07-15 00:00:00,A,2.0,,,,
1227,1232,BEN,0,"Morandais, M.",Michel Morandais,FRA,,1979-09-10 00:00:00,A,1.98,,,,
1228,1233,BBP,0,"Kasun, Mario",Mario Kasun,HRV,Vinkovci,1980-04-05 00:00:00,P,2.13,,,,
1229,1234,BCM,0,"Smith, Charles",Charles Smith,USA,"Fort Worth, TX",1975-09-22 00:00:00,E,1.93,,,,
1230,1235,BDN,0,"Pelekanos, M.",Michalis Pelekanos,GRC,,1981-05-25 00:00:00,E,1.99,,,,
1231,1236,BBQ,0,"Tunçeri, Kerem",Kerem Tunçeri,TUR,Estambul,1979-04-14 00:00:00,B,1.9,,,,
1232,1237,BBY,0,"Milojevic, D.",Dejan Milojevic,SRB,Belgrado,1977-04-15 00:00:00,F,2.01,,,,
1233,1238,A5N,0,"Timinskas, M.",Mindaugas Timinskas,LTU,Silute,1974-03-28 00:00:00,A,2.01,,,,
1234,1239,BET,0,"Hidalgo, Victor",Victor Hidalgo Balaguer,ESP,,1986-08-16 00:00:00,P,2.04,,,,
1235,1240,BCG,0,"House, Fred",Fred House,USA,Valdosta,1978-01-04 00:00:00,A,1.96,,,,
1236,1241,BE0,0,"Callahan, Craig",Craig Callahan,USA,"Maquoketa, Iowa",1981-05-26 00:00:00,F,2.03,,,,
1237,1242,AWO,0,"Hernández, B.",Bernardo Hernández Arencibia,ESP,Las Palmas de Gran Canaria,1975-04-08 00:00:00,B,1.89,,,,
1238,1243,BD3,0,"Tusek, Marko",Marko Tusek,SVN,Trbovlje,1975-07-17 00:00:00,P,2.03,,,,
1239,1244,B9J,0,"Mendiburu, J.",Javier Mendiburu Urgell,ESP,Badalona (Barcelona),1980-12-01 00:00:00,E,1.97,,,,
1240,1245,BEZ,0,"González, I.",Ignacio González Gallego,ESP,Valencia,1988-01-29 00:00:00,P,2.03,,,,
1241,1246,BEW,0,"Johnson, Linton",Linton Johnson,USA,Chicago,1980-06-13 00:00:00,F,2.03,,,,
1242,1247,BEY,0,"Pakamanis, D.",Darius Pakamanis,LTU,,1981-09-08 00:00:00,E,1.92,,,,
1243,1248,BEM,0,"Acker, Alex",Alex Acker,USA,,1983-01-21 00:00:00,A,1.96,,,,
1244,1249,BF0,0,"Hernández, J.",José Manuel Hernández González,ESP,,1989-03-19 00:00:00,E,1.96,81.0,,,
1245,1250,B9S,0,"Navajas, Alex",Alejandro Navajas Garrido,ESP,Málaga,1986-10-06 00:00:00,F,2.01,,,,
1246,1251,BCQ,0,"Varda, Ratko",Ratko Varda,SRB,Bosanska Gradiska,1979-05-06 00:00:00,P,2.13,,,,
1247,1252,BF1,0,"Diéguez, Jaime",Jaime Diéguez Bodelón,ESP,,1989-11-06 00:00:00,B,1.8,,,,
1248,1253,BDY,0,"Rebraca, Zeljko",Zeljko Rebraca,SRB,Apatin,1972-04-09 00:00:00,P,2.12,,,,
1249,1254,BG0,0,"Calvo, Jorge",Jorge Calvo Otero,ESP,,1987-10-30 00:00:00,E,1.9,,,,
1250,1255,AEC,1,"González, J.",Javier Carlos González López,ESP,Pau (Francia),1964-06-14 00:00:00,,,,,,
1251,1256,B6Z,0,"Teruel, Albert",Albert Teruel Pla,ESP,Barcelona,1987-04-03 00:00:00,A,1.98,,,,
1252,1257,Y16,0,"Fonseca, C.",Claudio Fonseca Do Santos,PRT,Lisboa,1989-01-22 00:00:00,P,2.06,,,,
1253,1258,BDU,0,"Baxter, L.",Lonny Baxter,USA,Whasington D.C.,1979-01-27 00:00:00,F,2.03,,,,
1254,1259,Y4L,0,"Mbao, Y.",Youssoupha Mbao,SEN,Dakar,1990-04-12 00:00:00,P,2.15,95.0,,,
1255,1260,BF3,0,"Potapenko, V.",Vitaliy Potapenko,UKR,Kiev,1975-03-21 00:00:00,F,2.08,130.0,,,
1256,1261,B38,0,"Muoneke, Gabe",Nnaduben Gabriel Enyinnaya Muoneke,USA,"Ann Arbor, Michigan",1978-02-07 00:00:00,F,2.0,,,,
1257,1262,BF6,0,"Whitfield, M.",Maurice Lamar Whitfield,CZE,"Philadelphia, PA",1973-03-29 00:00:00,B,1.86,,,,
1258,1263,BF7,0,"Tomas, Ivan",Ivan Tomas,HRV,Kropivnica,1981-03-15 00:00:00,E,1.93,,,,
1259,1264,Y5L,0,"Camin, Orlando",Orlando Camin Mendíbil,ESP,Gijón,1989-04-01 00:00:00,P,2.02,,,,
1260,1265,Y5I,0,"Da Cruz, F.",Fabio Arlindo Da Cruz Lima,PRT,Lisboa,1988-08-18 00:00:00,A,1.96,,,,
1261,1266,BF8,0,"Daniels, E.",Erik Christopher Daniels,USA,Cincinnati (Ohio),1982-04-01 00:00:00,A,2.04,,,,
1262,1267,Y0J,0,"de los Santos,N",Nicolás de los Santos Talmón,ARG,Bahia Blanca,1988-04-15 00:00:00,E,1.92,,,,
1263,1268,B6E,0,"Jackson, G.",Germaine Jackson,USA,Michigan,1976-06-07 00:00:00,E,1.96,,,,
1264,1269,Y5Q,0,"Movilla, Pablo",Pablo Movilla Ramos,ESP,Badajoz,1987-10-31 00:00:00,B,1.87,,,,
1265,1270,Y1W,0,"Yusta, Daniel",Daniel Yusta García,ESP,Madrid,1986-02-04 00:00:00,F,2.01,,,,
1266,1271,BFE,0,"Bailey, Toby",John Garfield Bailey,USA,California,1975-11-19 00:00:00,A,1.97,,,,
1267,1272,BF9,0,"Rusell Jr., W.",Walker Dwayne Russell Jr.,USA,Michigan,1982-10-06 00:00:00,B,1.83,,,,
1268,1273,BFC,0,"Nagys, Tomas",Tomas Nagys,LTU,Mazeikiai,1980-03-05 00:00:00,A,2.08,120.0,,,
1269,1274,BFD,0,"Castle, Terrell",Terrell Ray Castle,BIH,Louisiana,1972-09-12 00:00:00,B,1.83,,,,
1270,1275,BFJ,0,"Vila, Pau",Pau Vila Camprodon,ESP,Girona,1990-06-08 00:00:00,B,1.86,,,,
1271,1276,BC3,0,"Hernández, C.",Christopher M. Hernández,USA,México,1983-03-17 00:00:00,B,1.88,,,,
1272,1277,BDS,0,"Singleton, J.",J. Singleton,USA,,1981-07-20 00:00:00,F,2.03,,,,
1273,1278,BC7,0,"Bradley, M.",Michael Bradley,USA,"Worcester, Mass.",1978-04-18 00:00:00,P,2.08,,,,
1274,1279,BFK,0,"Oyedeji, O.",Olumide Oyedeji,NGA,Ibadan,1981-05-11 00:00:00,P,2.08,108.0,,,
1275,1280,BFL,0,"Noel II, D.",David Anthony Noell II,USA,North Carolina,1984-02-27 00:00:00,A,1.98,101.0,,,
1276,1281,Y66,0,"Serra, Martí",Martí Serra Davesa,ESP,Girona,1989-10-25 00:00:00,E,1.86,,,,
1277,1282,ANC,0,"García, Mario",Mario García Burón,ESP,León,1973-04-20 00:00:00,P,2.12,,,,
1278,1283,A5H,0,"Sonko, Mous",Moustapha Sonko,FRA,Paris,1972-06-14 00:00:00,B,1.92,,,,
1279,1284,BA9,0,"Lucas, Javier",Javier Lucas Blasco,ESP,Alcoi,1986-05-22 00:00:00,F,2.05,,,,
1280,1285,A2L,0,"Digbeu, Alain",Alain Digbeu,FRA,Macon,1975-11-13 00:00:00,A,1.95,,,,
1281,1286,A0E,0,"Kornegay, Chuck",Charles Macarthur Kornegay Uzzell,ESP,Dudley (North Carolina),1974-09-28 00:00:00,P,2.05,,,,
1282,1287,B7R,0,"Ukic, Roko",Roko Leni Ukic,HRV,Split,1984-05-12 00:00:00,B,1.95,,,,
1283,1288,BCH,0,"Simmons, Tre",Tre Simmons,USA,Seattle,1982-07-24 00:00:00,A,1.94,,,,
1284,1289,Y36,0,"Calvo, Martín",Martín Calvo Seren,ESP,,1988-07-29 00:00:00,E,1.98,,,,
1285,1290,BCN,0,"Fizer, Marcus",Darnell Marcus Lamar Fizer,USA,"Inkster, MI",1978-08-10 00:00:00,F,2.03,,,,
1286,1291,AZP,0,"Fernández, P.",Pedro Fernández Espinosa,ESP,Cartagena (Murcia),1978-04-19 00:00:00,P,2.08,,,,
1287,1292,BCB,0,"Brown, H.",Howard Stephen Brown,USA,"Poistown, Pennsylvania",1977-07-21 00:00:00,A,1.98,,,,
1288,1293,B3W,0,"Myers, Terrell",Terrell Myers,GBR,"New Haven, Connecticut",1974-08-28 00:00:00,A,1.86,,,,
1289,1294,BAX,0,"Brown, Gerald",Gerald Brown Jr.,USA,Los Angeles (California),1975-07-28 00:00:00,B,1.91,,,,
1290,1295,AIP,0,"Solana, F.",Francesc Xavier Solana Tomás,ESP,Lleida,1972-01-03 00:00:00,A,1.98,,,,
1291,1296,BAP,0,"Martínez, Rubén",Rubén Martínez Pérez,ESP,Madrid,1985-12-12 00:00:00,E,1.96,,,,
1292,1297,BBZ,0,Praskevicius,Virginijus Praskevicius,LTU,Kaunas,1974-03-04 00:00:00,F,2.06,,,,
1293,1298,B6N,0,"Sánchez, G.",Gonzalo Sánchez Pérez de la Blanca,ESP,Granada,1985-10-19 00:00:00,B,1.87,,,,
1294,1299,B65,0,"Gabini, Roberto",Roberto Walter Gabini,ITA,San Nicolás,1975-06-10 00:00:00,A,1.98,,,,
1295,1300,AUZ,0,"Sanmartín, C.",César Sanmartín Abán,ESP,Barcelona,1975-10-19 00:00:00,A,1.98,,,,
1296,1301,BCL,0,"Gaines, Charles",Charles Gaines,USA,"Houston, TX.",1980-10-15 00:00:00,F,2.02,,,,
1297,1302,BCK,0,"Sullivan, Drew",Andrew Sullivan,GBR,Londres,1980-02-12 00:00:00,F,2.03,,,,
1298,1303,AJQ,0,"Llorens, Jordi",Jordi Llorens Zapata,ESP,Barcelona,1973-08-04 00:00:00,P,2.03,,,,
1299,1304,BC5,0,"Brown, R.",Lelton Gerard Brown,GBR,Dallas (Texas),1978-09-09 00:00:00,B,1.86,,,,
1300,1305,BCR,0,"Farabello, D.",Daniel Edgardo Farabello,ITA,,1973-10-18 00:00:00,B,1.94,,,,
1301,1306,AFV,0,Clancy Sam,Samuel Clancy JR,USA,Fairview (Ohio),1980-05-04 00:00:00,F,2.02,,,,
1302,1307,BCS,0,"Gulyas, Robert",Robert Gulyas,HUN,,1974-07-28 00:00:00,P,2.13,,,,
1303,1308,BBV,0,"Mujezinovic, H.",Haris Mujezinovic,BIH,Visoko,1974-01-31 00:00:00,P,2.05,,,,
1304,1309,ARM,0,"Luengo, Víctor",Víctor José Luengo Ciscar,ESP,Valencia,1974-02-01 00:00:00,E,1.96,,,,
1305,1310,BBU,0,"Chiacig, R.",Roberto Chiacig,ITA,Cividale Del Friuli,1974-12-01 00:00:00,P,2.1,,,,
1306,1311,BBM,0,"Peker, K.",Kaya Peker,TUR,Ankara,1980-08-02 00:00:00,P,2.07,,,,
1307,1312,A7K,0,"Amador, José",José Amador Correas,ESP,Alicante,1983-03-23 00:00:00,F,2.1,,,,
1308,1313,Y46,0,"Dragusin, Ionut",Ionut Florin Dragusin,ROU,Bucarest,1985-11-13 00:00:00,P,2.21,,,,
1309,1314,BC8,0,"Smith, D.",Devin Michael Smith,USA,Delaware,1981-04-12 00:00:00,E,1.95,,,,
1310,1315,B6I,0,"Santamaría, Jon",Jon Santamaría Bengoa,ESP,San Sebastián,1982-05-08 00:00:00,B,1.95,,,,
1311,1316,BC9,0,"Martínez, E.",Esteban Martínez,ITA,Buenos Aires,1982-04-07 00:00:00,E,1.92,,,,
1312,1317,B8M,0,"Koljevic, Ivan",Ivan Koljevic,SRB,Cetinje,1984-06-30 00:00:00,B,1.86,,,,
1313,1318,BC1,0,"Price, H.",Hollis Price,USA,New Orleans,1979-10-29 00:00:00,B,1.86,,,,
1314,1319,B20,0,"Femerling, P.",Patrick Oliver Femerling,DEU,Dusseldorf,1975-03-04 00:00:00,P,2.13,,,,
1315,1320,B64,0,"Alexander, D.",Demetrius Darnell Alexander,USA,"St. Louis, Missouri",1975-11-03 00:00:00,F,2.03,,,,
1316,1321,B8F,0,"Longin,Branimir",Branimir Longin,HRV,Zadar,1978-02-07 00:00:00,A,1.96,,,,
1317,1322,A7J,0,"Garnett, Marlon",Marlon Errol Garnett,USA,"Los Angeles, California",1975-07-03 00:00:00,E,1.88,,,,
1318,1323,B4Y,0,"Aspe, Alberto",Alberto Aspe Ortiz,ESP,Madrid,1987-05-13 00:00:00,E,1.96,,,,
1319,1324,BCI,0,"Nikolic, G.",G. Nikolic,SRB,Niksic,1976-07-01 00:00:00,P,2.05,,,,
1320,1325,AC3,1,"García, Paco",Francisco García Alvarez,ESP,Valladolid,1967-04-23 00:00:00,,,,,1996-12-14 00:00:00,
1321,1326,B1B,0,"Beechum, Hurl",Hurl Luther Beechum III,DEU,"Des Moines, Iowa",1973-05-02 00:00:00,A,1.96,,,,
1322,1327,B5I,0,"Calvo, Alvaro",Alvaro Calvo Masa,ESP,Palencia,1983-03-27 00:00:00,A,2.03,,,,
1323,1328,B87,0,"Alloatti, A.",Alejandro Martín Alloatti,ITA,Santo Tomé,1984-11-29 00:00:00,F,2.03,,,,
1324,1329,A3S,0,"Morentin, R.",Roberto Morentin Gutiérrez,ESP,Valladolid,1981-01-16 00:00:00,F,2.04,,,,
1325,1330,B1Z,0,"Fucka, Gregor",Gregor Fucka,ITA,Kranj,1971-08-07 00:00:00,F,2.15,,,,
1326,1331,B8R,0,"Salenga, D.",Dainius Salenga,LTU,Varena,1977-04-15 00:00:00,A,1.97,,,,
1327,1332,A8N,0,López Valera,José López Valera,ESP,Madrid,1981-09-30 00:00:00,A,2.06,,,,
1328,1333,A3C,0,"Scola, Luis",Luis Alberto Scola Balvoa,ESP,Buenos Aires,1980-04-30 00:00:00,F,2.06,,,,LScola4
1329,1334,Y6R,0,"Pérez, Sergio",Sergio Pérez Soriano,ESP,Barcelona,1985-03-13 00:00:00,B,1.88,,,,
1330,1335,B76,0,"Ermolinski, P.",Pavel Ermolinski,ISL,Sovetrikin,1987-01-25 00:00:00,A,2.02,,,,
1331,1336,A5B,0,"Johnson, D.",DeMarco Antonio Johnson,USA,"Charlotte, North Carolina",1975-10-06 00:00:00,F,2.04,,,,
1332,1337,BAE,0,"Orfila, Jan",Jan Orfila Sternal,ESP,Menorca,1986-01-29 00:00:00,P,2.07,,,,
1333,1338,Y44,0,"Blázquez, M.",Manuel Blázquez López,ESP,Albacete,1989-03-22 00:00:00,B,1.87,,,,
1334,1339,AHH,0,"Nicola, Marcelo",Marcelo Patricio Nicola Virginio,ESP,Rafaela,1971-05-12 00:00:00,A,2.07,,,,
1335,1340,BAS,0,"White, Rodney",Rodney Charles White,USA,Philadelphia (Pennsylvania),1980-06-28 00:00:00,A,2.05,,,,
1336,1341,B7W,0,"Thornton,Bootsy",Marvis Linwood Thornton III,USA,"Baltimore, Maryland",1977-07-30 00:00:00,E,1.92,,,,
1337,1342,ADY,1,"Álvarez, F.",Francisco Javier Álvarez Gutiérrez,ESP,,1975-04-07 00:00:00,,,,,,
1338,1343,B7V,0,"Brown, Marcus",Marcus James Brown,USA,"West Memphis, Arkansas",1974-04-03 00:00:00,E,1.93,,,,
1339,1344,ABB,0,"Azofra, Nacho",Ignacio Azofra De la Cuesta,ESP,Madrid,1969-07-23 00:00:00,B,1.85,,,,
1340,1345,Y0D,0,"Wright, D.",Devin Noel Wright Rodríguez,ESP,Huesca,1986-10-05 00:00:00,F,2.0,,,,
1341,1346,B8K,0,"Maravic, Marko",Marko Maravic,SVN,Ljubljana,1979-06-26 00:00:00,A,2.01,,,,
1342,1347,BCW,0,"Mesa, Adrià",Adrià Mesa Pérez,ESP,Castellar del Vallès,1987-05-15 00:00:00,B,0.0,,,,
1343,1348,BCY,0,"Sensley, Julian",Julian Alexander Sensley,DEU,New Orleans,1982-08-18 00:00:00,A,2.06,,,,
1344,1349,BD0,0,"Zoroski, Ivan",Ivan Zoroski,SRB,Beogrado,1979-09-24 00:00:00,E,1.95,,,,
1345,1350,B5V,0,"Ruiz, Enrique",Enrique Camilo Ruiz Granado,ESP,Las Palmas de Gran Canaria,1985-04-26 00:00:00,P,2.02,,,,
1346,1351,BD1,0,"Sánchez, Rubén",Rubén Sánchez García,ESP,San Pedro del Pinatar,1989-01-17 00:00:00,B,1.85,,,,
1347,1352,BD4,0,"Martínez, D.",Daniel Ginés Martínez Giménez,ESP,Murcia,1991-05-13 00:00:00,E,1.82,,,,
1348,1353,A5U,0,"Milic, Marko",Marko Milic,SVN,Kranj (Eslovenia),1977-05-07 00:00:00,E,1.99,,,,
1349,1354,BD5,0,"Arslan, Ender",Ender Arslan,TUR,Estambul,1983-01-13 00:00:00,E,1.9,,,,
1350,1355,BD6,0,"McCoy, Jelani",Jelani Marwan McCoy,USA,California,1977-12-06 00:00:00,P,2.08,,,,
1351,1356,B2K,0,"Martín, Jan",Jan Martín Sonneborn,ESP,Hannover,1984-11-20 00:00:00,F,2.02,,,,
1352,1357,BDA,0,"Vasiljevic, S.",Sasa Vasiljevic,SRB,,1979-03-23 00:00:00,A,1.83,,,,
1353,1358,BD9,0,"Vetoulas, Nikos",Nikolaos Vetoulas,GRC,Patra,1974-02-06 00:00:00,A,1.91,,,,
1354,1359,BDD,0,"Giedraitis, A.",Audrius Giedraitis,LTU,Vilnius,1973-07-23 00:00:00,E,1.96,,,,
1355,1360,AEL,1,"Lezkano, Natxo",Ignacio Lezkano Moya,ESP,Portugalete (Vizcaya),1972-10-17 00:00:00,,,,,,
1356,1361,B2V,0,"Mulaomerovic,D.",Damir Mulaomerovic,HRV,Tuzla (Bosnia-Herzegovina),1974-09-19 00:00:00,B,1.94,,,,
1357,1362,B49,0,"Hamilton, J.",Justin Charles Hamilton,USA,Sarasota (Florida),1980-12-19 00:00:00,B,1.91,,,,
1358,1363,AE6,1,"López, Moncho",Ramón López Suarez,ESP,Ferrol (La Coruña),1969-07-10 00:00:00,,,,,1999-09-04 00:00:00,
1359,1364,AAJ,1,"Maljkovic, B.",Bozidar Maljkovic,SRB,Otacec,1952-04-20 00:00:00,,,,,1990-09-19 00:00:00,
1360,1365,BDG,0,"García, Jorge",Jorge García López,ESP,,1989-02-01 00:00:00,A,1.93,,,,
1361,1366,B4O,0,"Stacey, Anthony",Anthony Allen Stacey,USA,"Elyria, Ohio",1977-03-25 00:00:00,A,1.96,,,,
1362,1367,BDH,0,"Padgett, Scott",Scott Anthony Padgett,USA,"Lousville,KY",1976-04-19 00:00:00,F,2.05,,,,
1363,1368,BDI,0,"Smith, Steven",Steven A. Smith,USA,Pensylvania,1983-04-12 00:00:00,F,2.03,,,,
1364,1369,BDJ,0,"Romero, H.",Héctor Orlando Romero Rivas,VEN,,1980-01-03 00:00:00,F,2.03,,,,
1365,1370,A6Z,0,"Okulaja, A.",Ademola Okulaja,DEU,Lagos,1975-07-10 00:00:00,F,2.06,,,,
1366,1371,A01,1,"Orenga, J.",Juan Antonio Orenga Forcada,ESP,Castellón,1966-07-29 00:00:00,,,,,,
1367,1372,B9U,0,"Jacobsen, Casey",Casey Jacobsen,USA,"Glendora, California",1981-03-19 00:00:00,A,1.98,,,,
1368,1373,AFN,0,"Espinosa, Toni",Antoni Espinosa Teixidor,ESP,L?Escala (Girona),1971-03-17 00:00:00,P,2.02,,,,
1369,1374,B9X,0,"Peeler, Anthony",Anthony Eugene Peeler,USA,"Kansas City, Missouri",1969-11-25 00:00:00,B,1.93,,,,
1370,1375,A7C,0,"González, Oscar",Oscar González Cuevas Gómez Acebo,ESP,Madrid,1977-07-12 00:00:00,B,1.84,,,,
1371,1376,A1W,0,"García, Héctor",Héctor García Blanco,ESP,Madrid,1978-03-20 00:00:00,E,1.94,,,,
1372,1377,B1K,0,"Nolan, Norman",Norman Lewis Nolan,USA,"Baltimore, Maryland",1976-01-20 00:00:00,P,2.02,,,,
1373,1378,B9F,0,"Vitols, Aigars",Aigars Vitols,LVA,Riga,1976-02-15 00:00:00,E,1.94,,,,
1374,1379,AZT,0,"Gil, David",David Gil Andreu,ESP,Málaga,1978-01-07 00:00:00,B,1.88,,,,
1375,1380,B9N,0,"Johnsen, B.",Britton Weaver Johnsen,USA,"Salt Lake City, Utah",1979-07-08 00:00:00,F,2.08,,,,
1376,1381,B9O,0,"Bennerman, D.",Doremus Bennerman,SWE,"Bridgeport, Connecticut",1972-07-05 00:00:00,B,1.8,,,,
1377,1382,B6F,0,"Quintero, Omar",Omar Quintero Pereda,MEX,Nogales,1981-09-26 00:00:00,B,1.83,,,,
1378,1383,A12,0,"Rentzias, E.",Efthimios Rentzias,GRC,Trikala,1976-01-11 00:00:00,P,2.12,,,,
1379,1384,B9Q,0,"Graves, David",David Rhode Graves,USA,"Lexington, Kentucky",1979-07-03 00:00:00,A,1.98,,,,
1380,1385,A4P,0,"Gómez, Manu",Manuel Gómez Cagiao,ESP,Betanzos (La Coruña),1978-12-23 00:00:00,P,2.03,,,,
1381,1386,B1V,0,"Radulovic, N.",Nikola Radulovic,ITA,Zagreb,1973-04-26 00:00:00,A,2.07,,,,
1382,1387,BA7,0,"Nasarre, Javier",Javier Nasarre Mora,ESP,,1986-08-24 00:00:00,F,2.06,,,,
1383,1388,ASL,0,"Williams, H.",Harper Terry Williams,USA,"Bridgeport, Connecticut",1971-05-25 00:00:00,F,2.0,,,,
1384,1389,B8W,0,"Shaw, Casey",Joseph Casey Shaw,ITA,"Lebanon, Ohio",1975-07-20 00:00:00,P,2.08,,,,
1385,1390,B9R,0,"Harrington, A.",Adam Harrington,USA,"Bernardston, Massachusetts",1980-07-05 00:00:00,E,1.96,,,,
1386,1391,A3B,0,"Klein, Jason",Jason Robert Klein,DEU,"Dearborn, Michigan",1976-12-25 00:00:00,A,2.0,,,,
1387,1392,AZJ,0,"Burgos, Rubén",Rubén Burgos López,ESP,Ribarroja (Valencia),1979-06-09 00:00:00,A,2.01,,,,
1388,1393,B4I,0,"Quintana, Rubén",Rubén Elías Quintana Ruano,ESP,Agüimes (Gran Canaria),1980-02-25 00:00:00,E,1.91,,,,
1389,1394,B8O,0,"Cabeza, F.",Francesc Cabeza Campillo,ESP,Sabadell (Barcelona),1981-07-27 00:00:00,F,2.01,,,,
1390,1395,AXD,0,"Scott, Richard",Richard A. Scott,USA,"Little Rock, Arkansas",1971-07-12 00:00:00,F,1.98,,,,
1391,1396,B9W,0,"Sklavos, V.",Evangelos Sklavos,GRC,Atenas,1977-12-01 00:00:00,F,2.02,,,,
1392,1397,B9T,0,"Harrington, J.",Lorinza Harrington Junior,USA,"Wagram, North Carolina",1980-10-02 00:00:00,B,1.93,,,,
1393,1398,B8D,0,"Dial, Derrick",Derrick Jonathon Dial,USA,"Detroit, Michigan",1975-12-20 00:00:00,B,1.93,,,,
1394,1399,B63,0,"Carraretto, M.",Marco Carraretto,ITA,Treviso,1977-10-27 00:00:00,E,1.97,,,,
1395,1400,B8J,0,"Sartorelli, J.",Juan Pablo Sartorelli,ITA,Buenos Aires,1983-01-18 00:00:00,B,1.91,,,,
1396,1401,B82,0,"Ostojic, Djuro",Djuro Ostojic,SRB,Bar,1976-02-27 00:00:00,P,2.09,,,,
1397,1402,B8G,0,"Grant, Tyrone",Tyrone Jeremy Grant,USA,"Brooklyn, New York",1977-01-24 00:00:00,F,2.01,,,,
1398,1403,B8H,0,"Bogavac, N.",Nebojsa Bogavac,SRB,Bijelo Polje,1973-12-14 00:00:00,A,1.98,,,,
1399,1404,B9E,0,"McNaull, Joe",Joseph McNaull,POL,"Miami, Florida",1972-06-23 00:00:00,P,2.08,,,,
1400,1405,B9G,0,"Owens, Chris",Haywood Christopher Owens,USA,"Akron, Ohio",1979-03-01 00:00:00,F,2.03,,,,
1401,1406,B8P,0,"Tutt, Raymond",Raymond Lee Tutt,USA,"San Pedro, California",1975-09-16 00:00:00,E,1.94,,,,
1402,1407,B2U,0,"Riu, Eduard",Eduard Riu Ortiz de Urbina,ESP,Sant Quintí de Mediona (Barna),1982-05-14 00:00:00,P,2.02,,,,
1403,1408,B81,0,"Ricci, Phil",Philip Carl Ricci,USA,"Sacramento, California",1980-05-31 00:00:00,P,2.02,,,,
1404,1409,A7U,0,"Patterson, A.",Andrae Malone Patterson,USA,"Riverside, California",1975-11-12 00:00:00,F,2.05,,,,
1405,1410,AER,1,"García, Xavier",Xavier García Pujadas,ESP,Manresa,1972-08-16 00:00:00,,,,,,
1406,1411,B9V,0,"Grgat, Ivan",Ivan Grgat,HRV,Sinj,1974-09-22 00:00:00,P,2.1,,,,
1407,1412,AHC,0,"Lázaro, Jesús",Jesús Lázaro Corral,ESP,Córdoba,1971-12-21 00:00:00,B,1.85,,,,
1408,1413,AYC,1,"Fijo, Javier",Javier Fijo Cortés,ESP,Sevilla,1961-11-20 00:00:00,,,,,2001-04-15 00:00:00,
1409,1414,B91,0,"Cipruss, K.",Kaspars Cipruss,LVA,Rezekne,1982-02-18 00:00:00,P,2.1,,,,
1410,1415,A5W,0,"Bramlett, A.J.",Aaron Jordon Bramlett,USA,"Dekalb, Illinois",1977-01-10 00:00:00,P,2.08,,,,
1411,1416,AAX,0,"Pérez, Raúl",Raúl Pérez Ramos,ESP,Carmona (Sevilla),1968-07-18 00:00:00,A,1.98,,,,
1412,1417,A3Z,0,"Miguel, Alberto",Alberto Miguel Martín,ESP,"Laredo, Cantabria",1977-05-29 00:00:00,E,1.88,,,,
1413,1418,B8Z,0,"Krstic, V.",Vladimir Krstic,HRV,Osijek,1972-07-27 00:00:00,E,1.85,,,,
1414,1419,AFS,0,"Maras, Robert",Robert Maras,DEU,Friburg,1978-10-20 00:00:00,P,2.16,,,,
1415,1420,B3T,0,"Reynés, P.",Patricio Reynés Calvache,ESP,Maó,1969-07-26 00:00:00,B,1.81,,,,
1416,1421,A8P,0,"Camps, Salva",Salvador Camps Sanjosé,ESP,Badalona (Barcelona),1979-05-19 00:00:00,B,1.81,,,,
1417,1422,B8X,0,"Stimac, Andrej",Andrej Stimac,HRV,Rijeka,1979-03-31 00:00:00,P,2.05,,,,
1418,1423,B8V,0,"Sabaté, F.",Francesc Sabaté Boada,ESP,Barcelona,1974-03-28 00:00:00,A,1.96,,,,
1419,1424,AJ3,0,"Reyes, Alfonso",Alfonso Reyes Cabanas,ESP,Córdoba,1971-09-19 00:00:00,P,2.02,,,,
1420,1425,A8L,0,"Larragán, Borja",Francisco de Borja Larragán Mac Crohon,ESP,Madrid,1976-04-19 00:00:00,B,1.88,,,,
1421,1426,BAA,0,"Gloger, S.",Spencer John Gloger,USA,Mission Vieja (California),1980-09-11 00:00:00,A,2.05,,,,
1422,1427,APJ,0,"Turner, Andre",Andre Devalle Turner,USA,"Memphis, Tennessee",1964-03-13 00:00:00,B,1.82,,,,
1423,1428,B9D,0,"Makshantsev, S.",Stanislav Makshantsev,RUS,Sverdlovsk,1978-06-29 00:00:00,F,2.05,,,,
1424,1429,BAF,0,"Vaquero, Andrés",Andrés Vaquero Mena,ESP,Cáceres,1986-01-11 00:00:00,B,1.8,,,,
